"timestamp","cyclists","temperature","precipitation","wind_speed","cloud_cover","humidity","weekday","holiday","semester_break","beethoven_festival","diesel_price","rhine_water_level"
2022-09-13 18:00:00,523,19.3,0.5,2.7,8,90,"Tue",FALSE,TRUE,TRUE,2.078,1.59
2022-09-13 19:00:00,297,19,0.3,1.6,7,95,"Tue",FALSE,TRUE,TRUE,2.078,1.6
2022-09-13 20:00:00,220,18.5,0.4,1.8,8,97,"Tue",FALSE,TRUE,TRUE,2.078,1.6
2022-09-13 21:00:00,131,18,1.5,1.8,7,98,"Tue",FALSE,TRUE,TRUE,2.078,1.6
2022-09-13 22:00:00,86,18,0.1,1,8,97,"Tue",FALSE,TRUE,TRUE,2.078,1.6
2022-09-13 23:00:00,43,17.8,0.4,2.1,8,97,"Tue",FALSE,TRUE,TRUE,2.078,1.6
2022-09-14,9,17.6,1,1.4,8,97,"Wed",FALSE,TRUE,TRUE,2.078,1.61
2022-09-14 01:00:00,9,17.4,1,1.4,8,98,"Wed",FALSE,TRUE,TRUE,2.078,1.59
2022-09-14 02:00:00,4,17.5,2.3,2.1,7,98,"Wed",FALSE,TRUE,TRUE,2.078,1.61
2022-09-14 03:00:00,4,17.7,3.2,0.5,8,98,"Wed",FALSE,TRUE,TRUE,2.078,1.59
2022-09-14 04:00:00,4,17.5,0.9,1.3,8,98,"Wed",FALSE,TRUE,TRUE,2.078,1.59
2022-09-14 05:00:00,24,17.4,1.3,1,8,98,"Wed",FALSE,TRUE,TRUE,2.078,1.59
2022-09-14 06:00:00,74,17.5,3.4,0.8,8,98,"Wed",FALSE,TRUE,TRUE,2.078,1.59
2022-09-14 07:00:00,182,17.5,4.5,0.4,7,99,"Wed",FALSE,TRUE,TRUE,2.078,1.58
2022-09-14 08:00:00,192,17.7,6.2,1.6,8,99,"Wed",FALSE,TRUE,TRUE,2.078,1.58
2022-09-14 09:00:00,122,18.2,1.5,1.2,7,96,"Wed",FALSE,TRUE,TRUE,2.078,1.58
2022-09-14 10:00:00,80,17.8,0.4,2.3,8,97,"Wed",FALSE,TRUE,TRUE,2.078,1.58
2022-09-14 11:00:00,92,17.8,0.3,1.6,8,97,"Wed",FALSE,TRUE,TRUE,2.078,1.59
2022-09-14 12:00:00,153,17.8,2.1,2.6,8,97,"Wed",FALSE,TRUE,TRUE,2.078,1.6
2022-09-14 13:00:00,160,18.6,0.2,1.9,8,94,"Wed",FALSE,TRUE,TRUE,2.078,1.61
2022-09-14 14:00:00,166,17.7,0,2.6,8,95,"Wed",FALSE,TRUE,TRUE,2.078,1.61
2022-09-14 15:00:00,210,17.1,1.9,4,7,97,"Wed",FALSE,TRUE,TRUE,2.078,1.62
2022-09-14 16:00:00,245,16.7,2,2.5,8,97,"Wed",FALSE,TRUE,TRUE,2.078,1.62
2022-09-14 17:00:00,278,16.4,0,3.3,8,98,"Wed",FALSE,TRUE,TRUE,2.078,1.63
2022-09-14 18:00:00,242,16.1,0,3.8,8,97,"Wed",FALSE,TRUE,TRUE,2.078,1.63
2022-09-14 19:00:00,210,15.8,0,3.2,8,97,"Wed",FALSE,TRUE,TRUE,2.078,1.62
2022-09-14 20:00:00,147,15.4,0,2,8,95,"Wed",FALSE,TRUE,TRUE,2.078,1.63
2022-09-14 21:00:00,116,15,0,2.3,8,97,"Wed",FALSE,TRUE,TRUE,2.078,1.65
2022-09-14 22:00:00,83,14.6,0,2.5,8,97,"Wed",FALSE,TRUE,TRUE,2.078,1.65
2022-09-14 23:00:00,32,14.6,0,2.8,8,97,"Wed",FALSE,TRUE,TRUE,2.078,1.67
2022-09-15,10,14.2,0,4.4,8,96,"Thu",FALSE,TRUE,TRUE,2.078,1.67
2022-09-15 01:00:00,10,13.8,0,3.3,8,96,"Thu",FALSE,TRUE,TRUE,2.078,1.69
2022-09-15 02:00:00,2,12.7,0,2.7,8,97,"Thu",FALSE,TRUE,TRUE,2.078,1.71
2022-09-15 03:00:00,5,12.8,0,1,8,97,"Thu",FALSE,TRUE,TRUE,2.078,1.73
2022-09-15 04:00:00,6,12.6,0,1,7,99,"Thu",FALSE,TRUE,TRUE,2.078,1.75
2022-09-15 05:00:00,31,12.2,0,0.8,8,99,"Thu",FALSE,TRUE,TRUE,2.078,1.74
2022-09-15 06:00:00,124,12,0,1.3,8,99,"Thu",FALSE,TRUE,TRUE,2.078,1.75
2022-09-15 07:00:00,402,13.3,0,0.8,8,97,"Thu",FALSE,TRUE,TRUE,2.078,1.76
2022-09-15 08:00:00,385,14.6,0,3,7,92,"Thu",FALSE,TRUE,TRUE,2.078,1.78
2022-09-15 09:00:00,259,15.7,0,1.7,8,86,"Thu",FALSE,TRUE,TRUE,2.078,1.78
2022-09-15 10:00:00,193,16.5,0,3.2,8,78,"Thu",FALSE,TRUE,TRUE,2.078,1.8
2022-09-15 11:00:00,262,16.9,0,3,8,73,"Thu",FALSE,TRUE,TRUE,2.078,1.8
2022-09-15 12:00:00,299,17.7,0,4,8,65,"Thu",FALSE,TRUE,TRUE,2.078,1.81
2022-09-15 13:00:00,372,17.8,0,4.1,7,62,"Thu",FALSE,TRUE,TRUE,2.078,1.81
2022-09-15 14:00:00,346,17.9,0,4.6,8,60,"Thu",FALSE,TRUE,TRUE,2.078,1.82
2022-09-15 15:00:00,420,16.4,0,5.4,8,71,"Thu",FALSE,TRUE,TRUE,2.078,1.83
2022-09-15 16:00:00,619,15.7,0,2.1,8,72,"Thu",FALSE,TRUE,TRUE,2.078,1.84
2022-09-15 17:00:00,693,16.1,0,2.6,8,63,"Thu",FALSE,TRUE,TRUE,2.078,1.85
2022-09-15 18:00:00,483,15.6,0,2.9,8,66,"Thu",FALSE,TRUE,TRUE,2.078,1.86
2022-09-15 19:00:00,408,15.2,0,2.9,8,71,"Thu",FALSE,TRUE,TRUE,2.078,1.87
2022-09-15 20:00:00,208,15.3,0,3.1,8,66,"Thu",FALSE,TRUE,TRUE,2.078,1.88
2022-09-15 21:00:00,145,14.9,0,3.6,8,67,"Thu",FALSE,TRUE,TRUE,2.078,1.9
2022-09-15 22:00:00,122,13.9,0,3.8,8,69,"Thu",FALSE,TRUE,TRUE,2.078,1.91
2022-09-15 23:00:00,74,13.7,0,2.8,8,72,"Thu",FALSE,TRUE,TRUE,2.078,1.93
2022-09-16,34,12.5,0,2.7,7,80,"Fri",FALSE,TRUE,TRUE,2.078,1.96
2022-09-16 01:00:00,14,12,0,2.5,8,82,"Fri",FALSE,TRUE,TRUE,2.078,1.98
2022-09-16 02:00:00,10,12,0,2,8,82,"Fri",FALSE,TRUE,TRUE,2.078,2
2022-09-16 03:00:00,3,12.8,0,3.2,8,81,"Fri",FALSE,TRUE,TRUE,2.078,2.02
2022-09-16 04:00:00,6,12.3,0,3,8,87,"Fri",FALSE,TRUE,TRUE,2.078,2.04
2022-09-16 05:00:00,39,12.3,0,2.6,8,84,"Fri",FALSE,TRUE,TRUE,2.078,2.05
2022-09-16 06:00:00,98,12,0,3.6,8,82,"Fri",FALSE,TRUE,TRUE,2.078,2.05
2022-09-16 07:00:00,350,13.1,0,4.5,8,75,"Fri",FALSE,TRUE,TRUE,2.078,2.05
2022-09-16 08:00:00,313,13.3,0,4.3,7,74,"Fri",FALSE,TRUE,TRUE,2.078,2.06
2022-09-16 09:00:00,248,13.8,0,4.5,8,73,"Fri",FALSE,TRUE,TRUE,2.078,2.05
2022-09-16 10:00:00,229,15.5,0,5,7,62,"Fri",FALSE,TRUE,TRUE,2.078,2.05
2022-09-16 11:00:00,281,15.9,0,5.3,5,59,"Fri",FALSE,TRUE,TRUE,2.078,2.07
2022-09-16 12:00:00,318,16.7,0,5.9,5,53,"Fri",FALSE,TRUE,TRUE,2.078,2.06
2022-09-16 13:00:00,428,16.4,0,7.8,7,59,"Fri",FALSE,TRUE,TRUE,2.078,2.07
2022-09-16 14:00:00,387,12.4,2,4.4,8,85,"Fri",FALSE,TRUE,TRUE,2.078,2.07
2022-09-16 15:00:00,307,13.7,0,5.1,8,74,"Fri",FALSE,TRUE,TRUE,2.078,2.08
2022-09-16 16:00:00,372,14.2,0,5.7,5,67,"Fri",FALSE,TRUE,TRUE,2.078,2.1
2022-09-16 17:00:00,439,12.6,0,4.2,7,73,"Fri",FALSE,TRUE,TRUE,2.078,2.1
2022-09-16 18:00:00,374,11,0,3.5,1,78,"Fri",FALSE,TRUE,TRUE,2.078,2.11
2022-09-16 19:00:00,363,10.5,0,3.6,1,82,"Fri",FALSE,TRUE,TRUE,2.078,2.11
2022-09-16 20:00:00,199,10.4,0,3.3,0,84,"Fri",FALSE,TRUE,TRUE,2.078,2.12
2022-09-16 21:00:00,119,10.2,0,3.2,0,83,"Fri",FALSE,TRUE,TRUE,2.078,2.12
2022-09-16 22:00:00,105,10,0,4.6,5,84,"Fri",FALSE,TRUE,TRUE,2.078,2.13
2022-09-16 23:00:00,93,10.1,0,4.6,8,83,"Fri",FALSE,TRUE,TRUE,2.078,2.13
2022-09-17,71,10,0,3.9,8,84,"Sat",FALSE,TRUE,TRUE,2.078,2.13
2022-09-17 01:00:00,51,10.1,0,3.1,8,85,"Sat",FALSE,TRUE,TRUE,2.078,2.14
2022-09-17 02:00:00,25,10.1,0,4.1,8,87,"Sat",FALSE,TRUE,TRUE,2.078,2.13
2022-09-17 03:00:00,20,10.2,0.1,3.4,7,88,"Sat",FALSE,TRUE,TRUE,2.078,2.12
2022-09-17 04:00:00,7,10,0.1,3.1,8,90,"Sat",FALSE,TRUE,TRUE,2.078,2.12
2022-09-17 05:00:00,11,10.1,0,2.8,7,87,"Sat",FALSE,TRUE,TRUE,2.078,2.11
2022-09-17 06:00:00,18,10,0,3.8,7,89,"Sat",FALSE,TRUE,TRUE,2.078,2.09
2022-09-17 07:00:00,44,11.4,0,3.8,7,83,"Sat",FALSE,TRUE,TRUE,2.078,2.07
2022-09-17 08:00:00,92,11.7,0,5.6,8,76,"Sat",FALSE,TRUE,TRUE,2.078,2.05
2022-09-17 09:00:00,153,13.5,0,5.1,7,68,"Sat",FALSE,TRUE,TRUE,2.078,2.02
2022-09-17 10:00:00,181,14,0,5.9,4,63,"Sat",FALSE,TRUE,TRUE,2.078,1.99
2022-09-17 11:00:00,232,14.9,0,6.5,7,58,"Sat",FALSE,TRUE,TRUE,2.078,1.98
2022-09-17 12:00:00,269,15.3,0,7.8,7,56,"Sat",FALSE,TRUE,TRUE,2.078,1.96
2022-09-17 13:00:00,324,14,0.3,6.7,5,74,"Sat",FALSE,TRUE,TRUE,2.078,1.96
2022-09-17 14:00:00,295,9.9,2.1,4.9,8,89,"Sat",FALSE,TRUE,TRUE,2.078,1.95
2022-09-17 15:00:00,271,11.9,0.3,2.1,5,80,"Sat",FALSE,TRUE,TRUE,2.078,1.95
2022-09-17 16:00:00,235,11.3,0.7,2.4,6,85,"Sat",FALSE,TRUE,TRUE,2.078,1.96
2022-09-17 17:00:00,217,11.6,0,2.9,2,86,"Sat",FALSE,TRUE,TRUE,2.078,1.97
2022-09-17 18:00:00,184,10.7,0,2.4,5,76,"Sat",FALSE,TRUE,TRUE,2.078,1.98
2022-09-17 19:00:00,236,10.2,0,3,7,83,"Sat",FALSE,TRUE,TRUE,2.078,1.99
2022-09-17 20:00:00,108,11.4,0,3.7,8,80,"Sat",FALSE,TRUE,TRUE,2.078,1.98
2022-09-17 21:00:00,103,11.4,0,3.6,8,78,"Sat",FALSE,TRUE,TRUE,2.078,1.99
2022-09-17 22:00:00,93,11.3,0,5,8,80,"Sat",FALSE,TRUE,TRUE,2.078,1.99
2022-09-17 23:00:00,68,11,0,4.5,7,82,"Sat",FALSE,TRUE,TRUE,2.078,1.98
2022-09-18,57,11.1,0,4.9,8,86,"Sun",FALSE,TRUE,FALSE,2.078,1.96
2022-09-18 01:00:00,39,11,0,4.7,8,88,"Sun",FALSE,TRUE,FALSE,2.078,1.96
2022-09-18 02:00:00,27,11,0,4.1,8,88,"Sun",FALSE,TRUE,FALSE,2.078,1.94
2022-09-18 03:00:00,11,10.8,0.1,3.5,8,90,"Sun",FALSE,TRUE,FALSE,2.078,1.93
2022-09-18 04:00:00,9,10.7,0.1,5.6,8,91,"Sun",FALSE,TRUE,FALSE,2.078,1.92
2022-09-18 05:00:00,6,10.7,0.4,3.7,8,93,"Sun",FALSE,TRUE,FALSE,2.078,1.93
2022-09-18 06:00:00,11,11,0.4,4.6,8,93,"Sun",FALSE,TRUE,FALSE,2.078,1.92
2022-09-18 07:00:00,12,11.2,0,4.5,8,91,"Sun",FALSE,TRUE,FALSE,2.078,1.93
2022-09-18 08:00:00,35,11.5,0,4.9,8,88,"Sun",FALSE,TRUE,FALSE,2.078,1.93
2022-09-18 09:00:00,38,12.6,0,6,8,81,"Sun",FALSE,TRUE,FALSE,2.078,1.94
2022-09-18 10:00:00,99,11.8,0.2,5.4,8,87,"Sun",FALSE,TRUE,FALSE,2.078,1.95
2022-09-18 11:00:00,82,12.3,0.3,5.9,8,84,"Sun",FALSE,TRUE,FALSE,2.078,1.95
2022-09-18 12:00:00,111,11.9,0,7.1,8,87,"Sun",FALSE,TRUE,FALSE,2.078,1.97
2022-09-18 13:00:00,115,12.8,0.1,6.5,8,81,"Sun",FALSE,TRUE,FALSE,2.078,1.96
2022-09-18 14:00:00,113,10.7,1.5,4.4,7,92,"Sun",FALSE,TRUE,FALSE,2.078,1.98
2022-09-18 15:00:00,126,11.4,1.4,4.1,7,92,"Sun",FALSE,TRUE,FALSE,2.078,1.98
2022-09-18 16:00:00,102,11.2,0.9,4.3,7,93,"Sun",FALSE,TRUE,FALSE,2.078,1.98
2022-09-18 17:00:00,90,10.8,2.4,3.8,7,93,"Sun",FALSE,TRUE,FALSE,2.078,2
2022-09-18 18:00:00,62,9.3,3.5,4.8,7,92,"Sun",FALSE,TRUE,FALSE,2.078,1.99
2022-09-18 19:00:00,47,8.9,2.5,2.5,8,93,"Sun",FALSE,TRUE,FALSE,2.078,1.99
2022-09-18 20:00:00,47,8.7,0.5,2.3,8,95,"Sun",FALSE,TRUE,FALSE,2.078,1.99
2022-09-18 21:00:00,28,7.9,0,2.2,5,94,"Sun",FALSE,TRUE,FALSE,2.078,2
2022-09-18 22:00:00,17,7.5,0,2.4,1,94,"Sun",FALSE,TRUE,FALSE,2.078,1.98
2022-09-18 23:00:00,12,8.8,0,4.2,3,92,"Sun",FALSE,TRUE,FALSE,2.078,1.97
2022-09-19,7,8.5,0,2.8,6,95,"Mon",FALSE,TRUE,FALSE,2.078,1.97
2022-09-19 01:00:00,5,8.5,0,2.2,7,94,"Mon",FALSE,TRUE,FALSE,2.078,1.98
2022-09-19 02:00:00,2,9.2,0,2.3,8,93,"Mon",FALSE,TRUE,FALSE,2.078,1.96
2022-09-19 03:00:00,4,9.6,0,2.9,8,88,"Mon",FALSE,TRUE,FALSE,2.078,1.96
2022-09-19 04:00:00,8,9.1,0,2,7,92,"Mon",FALSE,TRUE,FALSE,2.078,1.96
2022-09-19 05:00:00,36,9.2,0,2.4,8,91,"Mon",FALSE,TRUE,FALSE,2.078,1.96
2022-09-19 06:00:00,105,9.4,0,1.8,8,92,"Mon",FALSE,TRUE,FALSE,2.078,1.97
2022-09-19 07:00:00,384,10.1,0,2.1,7,90,"Mon",FALSE,TRUE,FALSE,2.078,1.97
2022-09-19 08:00:00,339,11.4,0,2.8,7,82,"Mon",FALSE,TRUE,FALSE,2.078,1.97
2022-09-19 09:00:00,211,12.7,0,4.6,8,80,"Mon",FALSE,TRUE,FALSE,2.078,1.98
2022-09-19 10:00:00,179,13.4,0,4.3,8,77,"Mon",FALSE,TRUE,FALSE,2.078,1.98
2022-09-19 11:00:00,186,15,0,4.9,7,70,"Mon",FALSE,TRUE,FALSE,2.078,1.99
2022-09-19 12:00:00,249,16.6,0.1,5.7,7,68,"Mon",FALSE,TRUE,FALSE,2.078,1.99
2022-09-19 13:00:00,334,16.5,0,5.9,6,58,"Mon",FALSE,TRUE,FALSE,2.078,2
2022-09-19 14:00:00,302,12,0,4.4,7,84,"Mon",FALSE,TRUE,FALSE,2.078,1.99
2022-09-19 15:00:00,361,14.5,0,5.8,8,67,"Mon",FALSE,TRUE,FALSE,2.078,2.01
2022-09-19 16:00:00,452,14.3,0,6.7,8,66,"Mon",FALSE,TRUE,FALSE,2.078,2.01
2022-09-19 17:00:00,546,13.9,0,4.1,8,69,"Mon",FALSE,TRUE,FALSE,2.078,2.02
2022-09-19 18:00:00,415,13.6,0,4.5,8,71,"Mon",FALSE,TRUE,FALSE,2.078,2.01
2022-09-19 19:00:00,266,13.1,0,5.7,8,70,"Mon",FALSE,TRUE,FALSE,2.078,2.01
2022-09-19 20:00:00,155,12.2,0,3.7,8,76,"Mon",FALSE,TRUE,FALSE,2.078,2.01
2022-09-19 21:00:00,134,11.7,0,4.2,7,80,"Mon",FALSE,TRUE,FALSE,2.078,2.03
2022-09-19 22:00:00,98,11.3,0,2.9,8,81,"Mon",FALSE,TRUE,FALSE,2.078,2.02
2022-09-19 23:00:00,39,10.9,0,2.1,8,85,"Mon",FALSE,TRUE,FALSE,2.078,2.01
2022-09-20,18,9.8,0,1.9,6,91,"Tue",FALSE,TRUE,FALSE,2.078,2.01
2022-09-20 01:00:00,5,9.6,0,2.1,8,94,"Tue",FALSE,TRUE,FALSE,2.078,2
2022-09-20 02:00:00,2,10.3,0,1.6,8,92,"Tue",FALSE,TRUE,FALSE,2.078,2
2022-09-20 03:00:00,5,10.4,0,2.2,8,92,"Tue",FALSE,TRUE,FALSE,2.078,1.98
2022-09-20 04:00:00,6,10.1,0,1.4,8,94,"Tue",FALSE,TRUE,FALSE,2.078,1.99
2022-09-20 05:00:00,47,9.9,0,1.7,8,94,"Tue",FALSE,TRUE,FALSE,2.078,1.98
2022-09-20 06:00:00,136,10.3,0,0.8,8,93,"Tue",FALSE,TRUE,FALSE,2.078,1.97
2022-09-20 07:00:00,415,11.3,0,2.7,8,92,"Tue",FALSE,TRUE,FALSE,2.078,1.96
2022-09-20 08:00:00,450,12.6,0,3.2,6,79,"Tue",FALSE,TRUE,FALSE,2.078,1.96
2022-09-20 09:00:00,266,12.9,0,3.8,4,75,"Tue",FALSE,TRUE,FALSE,2.078,1.96
2022-09-20 10:00:00,271,14.6,0,3,8,65,"Tue",FALSE,TRUE,FALSE,2.078,1.96
2022-09-20 11:00:00,250,13,0,3,7,74,"Tue",FALSE,TRUE,FALSE,2.078,1.97
2022-09-20 12:00:00,318,14.1,0,2.5,8,66,"Tue",FALSE,TRUE,FALSE,2.078,1.96
2022-09-20 13:00:00,361,14,0,3.5,7,67,"Tue",FALSE,TRUE,FALSE,2.078,1.97
2022-09-20 14:00:00,378,15.4,0,4.3,4,58,"Tue",FALSE,TRUE,FALSE,2.078,1.98
2022-09-20 15:00:00,425,14.9,0,3.7,5,64,"Tue",FALSE,TRUE,FALSE,2.078,1.99
2022-09-20 16:00:00,558,15.1,0,3.6,1,61,"Tue",FALSE,TRUE,FALSE,2.078,1.99
2022-09-20 17:00:00,616,14.6,0,2.4,8,63,"Tue",FALSE,TRUE,FALSE,2.078,1.99
2022-09-20 18:00:00,533,12.7,0,2.4,7,78,"Tue",FALSE,TRUE,FALSE,2.078,2
2022-09-20 19:00:00,369,11.6,0,2.1,1,80,"Tue",FALSE,TRUE,FALSE,2.078,2
2022-09-20 20:00:00,197,9.1,0,1,7,94,"Tue",FALSE,TRUE,FALSE,2.078,1.99
2022-09-20 21:00:00,183,9.2,0,1.4,7,94,"Tue",FALSE,TRUE,FALSE,2.078,1.98
2022-09-20 22:00:00,123,9.3,0,1.8,8,94,"Tue",FALSE,TRUE,FALSE,2.078,1.98
2022-09-20 23:00:00,60,8.1,0,1.4,0,96,"Tue",FALSE,TRUE,FALSE,2.078,1.98
2022-09-21,17,7,0,1.6,0,96,"Wed",FALSE,TRUE,FALSE,2.078,1.97
2022-09-21 01:00:00,14,6.7,0,2.1,0,98,"Wed",FALSE,TRUE,FALSE,2.078,1.97
2022-09-21 02:00:00,4,6,0,2.4,0,99,"Wed",FALSE,TRUE,FALSE,2.078,1.95
2022-09-21 03:00:00,4,5.7,0,2.3,0,98,"Wed",FALSE,TRUE,FALSE,2.078,1.96
2022-09-21 04:00:00,6,4.7,0,3.1,0,99,"Wed",FALSE,TRUE,FALSE,2.078,1.94
2022-09-21 05:00:00,42,3.8,0,2.4,0,98,"Wed",FALSE,TRUE,FALSE,2.078,1.94
2022-09-21 06:00:00,125,4.6,0,1.8,0,100,"Wed",FALSE,TRUE,FALSE,2.078,1.93
2022-09-21 07:00:00,371,5.7,0,1.8,0,96,"Wed",FALSE,TRUE,FALSE,2.078,1.93
2022-09-21 08:00:00,477,8.5,0,1.4,0,90,"Wed",FALSE,TRUE,FALSE,2.078,1.94
2022-09-21 09:00:00,241,11.4,0,1.4,0,80,"Wed",FALSE,TRUE,FALSE,2.078,1.95
2022-09-21 10:00:00,222,14.1,0,1.8,0,64,"Wed",FALSE,TRUE,FALSE,2.078,1.95
2022-09-21 11:00:00,224,15.3,0,1.7,0,54,"Wed",FALSE,TRUE,FALSE,2.078,1.96
2022-09-21 12:00:00,365,16.2,0,2.2,0,47,"Wed",FALSE,TRUE,FALSE,2.078,1.96
2022-09-21 13:00:00,405,16.9,0,2,0,45,"Wed",FALSE,TRUE,FALSE,2.078,1.96
2022-09-21 14:00:00,416,17.2,0,1.3,7,37,"Wed",FALSE,TRUE,FALSE,2.078,1.96
2022-09-21 15:00:00,483,18,0,1.3,7,43,"Wed",FALSE,TRUE,FALSE,2.078,1.94
2022-09-21 16:00:00,611,16.8,0,2.5,0,45,"Wed",FALSE,TRUE,FALSE,2.078,1.92
2022-09-21 17:00:00,682,15.4,0,2.6,0,56,"Wed",FALSE,TRUE,FALSE,2.078,1.91
2022-09-21 18:00:00,613,11.1,0,1.4,0,80,"Wed",FALSE,TRUE,FALSE,2.078,1.9
2022-09-21 19:00:00,434,8.8,0,2.2,2,85,"Wed",FALSE,TRUE,FALSE,2.078,1.88
2022-09-21 20:00:00,268,8.2,0,2.3,5,92,"Wed",FALSE,TRUE,FALSE,2.078,1.87
2022-09-21 21:00:00,194,6.5,0,0.7,8,96,"Wed",FALSE,TRUE,FALSE,2.078,1.87
2022-09-21 22:00:00,179,6.4,0,1.7,0,95,"Wed",FALSE,TRUE,FALSE,2.078,1.87
2022-09-21 23:00:00,59,6.3,0,2.1,4,96,"Wed",FALSE,TRUE,FALSE,2.078,1.85
2022-09-22,23,5.6,0,1.5,0,97,"Thu",FALSE,TRUE,FALSE,2.078,1.84
2022-09-22 01:00:00,16,5.1,0,2.8,0,96,"Thu",FALSE,TRUE,FALSE,2.078,1.84
2022-09-22 02:00:00,13,3.9,0,2.6,0,96,"Thu",FALSE,TRUE,FALSE,2.078,1.83
2022-09-22 03:00:00,5,5,0,2.6,0,95,"Thu",FALSE,TRUE,FALSE,2.078,1.82
2022-09-22 04:00:00,4,5,0,2.1,0,95,"Thu",FALSE,TRUE,FALSE,2.078,1.82
2022-09-22 05:00:00,44,3.8,0,1.7,0,96,"Thu",FALSE,TRUE,FALSE,2.078,1.83
2022-09-22 06:00:00,134,3.6,0,1.6,0,97,"Thu",FALSE,TRUE,FALSE,2.078,1.82
2022-09-22 07:00:00,402,6.7,0,1.6,0,93,"Thu",FALSE,TRUE,FALSE,2.078,1.82
2022-09-22 08:00:00,430,10.9,0,1.7,0,76,"Thu",FALSE,TRUE,FALSE,2.078,1.83
2022-09-22 09:00:00,253,13.3,0,1.9,0,66,"Thu",FALSE,TRUE,FALSE,2.078,1.84
2022-09-22 10:00:00,236,15.7,0,1.4,0,56,"Thu",FALSE,TRUE,FALSE,2.078,1.82
2022-09-22 11:00:00,254,16.7,0,2.6,0,46,"Thu",FALSE,TRUE,FALSE,2.078,1.84
2022-09-22 12:00:00,344,18.1,0,3.8,3,44,"Thu",FALSE,TRUE,FALSE,2.078,1.82
2022-09-22 13:00:00,413,18.4,0,3.9,1,40,"Thu",FALSE,TRUE,FALSE,2.078,1.83
2022-09-22 14:00:00,472,18.5,0,2.9,0,37,"Thu",FALSE,TRUE,FALSE,2.078,1.83
2022-09-22 15:00:00,534,18.8,0,3.2,5,40,"Thu",FALSE,TRUE,FALSE,2.078,1.83
2022-09-22 16:00:00,650,17.9,0,3.3,8,42,"Thu",FALSE,TRUE,FALSE,2.078,1.83
2022-09-22 17:00:00,749,16.8,0,2.9,6,49,"Thu",FALSE,TRUE,FALSE,2.078,1.84
2022-09-22 18:00:00,690,14.5,0,3,8,59,"Thu",FALSE,TRUE,FALSE,2.078,1.84
2022-09-22 19:00:00,442,14.4,0,3.2,8,59,"Thu",FALSE,TRUE,FALSE,2.078,1.83
2022-09-22 20:00:00,270,12.7,0,3.6,8,64,"Thu",FALSE,TRUE,FALSE,2.078,1.83
2022-09-22 21:00:00,210,12.1,0,3.6,8,65,"Thu",FALSE,TRUE,FALSE,2.078,1.84
2022-09-22 22:00:00,171,11.2,0,3.6,8,69,"Thu",FALSE,TRUE,FALSE,2.078,1.83
2022-09-22 23:00:00,70,10.3,0,2.2,8,72,"Thu",FALSE,TRUE,FALSE,2.078,1.82
2022-09-23,24,9.7,0,2.1,8,76,"Fri",FALSE,TRUE,FALSE,2.078,1.82
2022-09-23 01:00:00,10,10,0,3.1,8,74,"Fri",FALSE,TRUE,FALSE,2.078,1.81
2022-09-23 02:00:00,3,8.1,0,1.6,8,81,"Fri",FALSE,TRUE,FALSE,2.078,1.8
2022-09-23 03:00:00,5,8.1,0,2.2,8,80,"Fri",FALSE,TRUE,FALSE,2.078,1.78
2022-09-23 04:00:00,5,6.6,0,2.1,8,87,"Fri",FALSE,TRUE,FALSE,2.078,1.77
2022-09-23 05:00:00,41,5.9,0,2.4,8,91,"Fri",FALSE,TRUE,FALSE,2.078,1.76
2022-09-23 06:00:00,97,8.3,0,2.6,8,80,"Fri",FALSE,TRUE,FALSE,2.078,1.74
2022-09-23 07:00:00,365,9.2,0,1.9,8,81,"Fri",FALSE,TRUE,FALSE,2.078,1.72
2022-09-23 08:00:00,336,12.3,0,3.5,7,66,"Fri",FALSE,TRUE,FALSE,2.078,1.71
2022-09-23 09:00:00,234,14.1,0,2.9,8,62,"Fri",FALSE,TRUE,FALSE,2.078,1.69
2022-09-23 10:00:00,286,14.9,0,2.7,8,59,"Fri",FALSE,TRUE,FALSE,2.078,1.71
2022-09-23 11:00:00,302,16.9,0,1.9,8,54,"Fri",FALSE,TRUE,FALSE,2.078,1.7
2022-09-23 12:00:00,399,18,0,1.6,8,49,"Fri",FALSE,TRUE,FALSE,2.078,1.68
2022-09-23 13:00:00,503,18.3,0,1.1,8,46,"Fri",FALSE,TRUE,FALSE,2.078,1.67
2022-09-23 14:00:00,546,18,0,1.4,8,47,"Fri",FALSE,TRUE,FALSE,2.078,1.68
2022-09-23 15:00:00,495,17.7,0,0.5,8,51,"Fri",FALSE,TRUE,FALSE,2.078,1.68
2022-09-23 16:00:00,504,17,0,1.4,8,59,"Fri",FALSE,TRUE,FALSE,2.078,1.69
2022-09-23 17:00:00,506,15.1,0,1.1,8,76,"Fri",FALSE,TRUE,FALSE,2.078,1.68
2022-09-23 18:00:00,460,13.8,0,1.6,8,74,"Fri",FALSE,TRUE,FALSE,2.078,1.68
2022-09-23 19:00:00,352,12.5,0,1.5,8,82,"Fri",FALSE,TRUE,FALSE,2.078,1.67
2022-09-23 20:00:00,224,11.4,0,1.4,8,86,"Fri",FALSE,TRUE,FALSE,2.078,1.66
2022-09-23 21:00:00,163,11.2,0,1.2,8,91,"Fri",FALSE,TRUE,FALSE,2.078,1.67
2022-09-23 22:00:00,150,10.9,0,1.8,8,90,"Fri",FALSE,TRUE,FALSE,2.078,1.65
2022-09-23 23:00:00,111,10.5,0,2,8,91,"Fri",FALSE,TRUE,FALSE,2.078,1.64
